"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1997","72099000","Flat/coldrolled iron/non-alloy steel,wid>=600mm,not clad,plated/coated n","Greece","Greece","","","984430.0","5157775.0","768463.75"
"1997","84322900","Harrows (excl. Disc harrows), scarifiers, cultivators, weeders and hoes","Spain","Spain","15.0","No.","2034.0","5135255.0","765108.47"
"1997","87169090","--- parts of tria,semi-tria.,etc,of87.16,nes(exc.tariff no.8716.1000.809","Italy","Italy","","","130444.0","5127415.0","763940.37"
"1997","72103100","Rolled iron/steel , >=600mm wide , electro-plated ,... With zinc ,355mpa","United Arab Emirates","United Arab Emirates","","","1588800.0","5123040.0","763288.54"
"1997","39241000","Tableware and kitchenware of plastics","Kenya","Kenya","","","629163.0","5100066.77","759865.72"
"1997","87112000","Motorcycles with reciprocating engine of capacity 50-250cc","Japan","Japan","445.0","No.","85491.0","5096506.39","759335.26"
"1997","40011000","Natural rubber latex, in primary forms or in plates, sheets or strip","Sri Lanka","Sri Lanka","","","585686.0","5071345.0","755586.43"
"1997","87013000","Track-laying tractors","Great Britain","Great Britain","32.0","No.","165903.0","5066201.0","754820.02"
"1997","73030000","Tubes, pipes and hollow profiles, of cast iron","United Germany","United Germany","","","68800.0","5054650.0","753099.02"
"1997","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Great Britain","Great Britain","47.0","No.","96709.0","5022650.7","748331.4"
"1997","85381000","Boards... Desks, cabinets and other bases for goods of 85.37, not equipp","Netherlands","Netherlands","","","19620.0","5021520.0","748162.94"
"1997","53031000","Jute,etc (excl. Flax, true hemp and ramie), raw or retted","Great Britain","Great Britain","","","159000.0","5018560.0","747721.92"
"1997","87021090","---pub. Transport type vehicles(diesel/semi-d) seat capacity >=15 passen","Japan","Japan","28.0","No.","73981.0","5000263.0","744995.83"
"1997","33019010","--- concentrates of essen, oils of a kind used as medicament (aqueous di","Netherlands","Netherlands","","","71000.0","4995985.0","744358.44"
"1997","15151910","--- edible linseed oil","United Arab Emirates","United Arab Emirates","","","644100.0","4994750.0","744174.44"
"1997","72121000","Flatrolled iron/nonalloy steel,width <600mm, plated or coated with tin","Belgium","Belgium","","","1164000.0","4994443.0","744128.7"
"1997","73082000","Towers and lattice masts of iron or steel","India","India","","","675497.0","4981355.0","742178.7"
"1997","72121000","Flatrolled iron/nonalloy steel,width <600mm, plated or coated with tin","India","India","","","897275.0","4976230.0","741415.12"
"1997","48211000","Printed paper or paperboard labels of all kinds","Turkey","Turkey","","","311011.0","4976185.0","741408.42"
"1997","84743900","Mixing or kneading machines for earth, stone, ores, etc","Poland","Denmark","42.0","No.","178239.0","4973935.0","741073.18"
"1997","17011100","Raw cane sugar, in solid form","Belgium","Belgium","","","2500000.0","4961915.0","739282.31"
"1997","84538000","Machinery for making/repairing articles of hides, skins or leather, nes","Italy","Italy","24.0","No.","46650.0","4956451.25","738468.26"
"1997","72104900","Flatrolled iron/steel,wid.>=600mm,zinc plated/coated(exc.electroplated)n","Poland","Poland","","","1546410.0","4951005.0","737656.81"
"1997","73170000","Nails, tacks, drawing pins, corrugated nails... Of iron or steel","China","China","","","1266290.0","4941733.32","736275.41"
"1997","84331100","Mowers..., powered, the cutting device rotating in a horizontal plane","China","China","22.0","No.","124642.0","4940425.0","736080.49"
"1997","59039000","Textile fabrics impregnated... With plastics, nes","India","India","","","684235.0","4893599.95","729103.96"
"1997","83100000","Sign-plates, name-plates, address-plates, etc, of base metal","Netherlands","Netherlands","","","37869.0","4882910.0","727511.25"
"1997","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","United States","United States","43.0","No.","68129.0","4868835.0","725414.2"
"1997","73044900","Seamless stainless steel tubes/pipes/profiles, circular, nes","France","France","","","740015.0","4866575.0","725077.48"
"1997","85012000","Universal ac/dc motors of an output >37.5 w","Italy","Italy","143.0","No.","67287.0","4855395.0","723411.75"
"1997","83014000","Locks of base metal, nes","China","China","","","306790.0","4848215.01","722342.0"
"1997","39095000","Polyurethanes, in primary forms","Niger","Niger","","","499800.0","4823810.0","718705.86"
"1997","84743900","Mixing or kneading machines for earth, stone, ores, etc","Ecuador","United Germany","57.0","No.","95479.0","4808585.0","716437.47"
"1997","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Netherlands","Netherlands","","","15583.0","4808496.78","716424.32"
"1997","40119910","--- new pneum. Tryes of a kind fit for a wheel of a rim dim>20"" pr>= 18""","Turkey","Turkey","4656.0","","262518.0","4797885.8","714843.38"
"1997","84131100","Pumps for dispensing fuel or lubricants, for filling-stations or garages","United States","United States","465.0","No.","63947.0","4782160.0","712500.37"
"1997","84798990","---machine. ,having individual functions,nes(excl rmv parts & industries","Japan","Japan","13.0","No.","91000.0","4781375.0","712383.41"
"1997","73083000","Doors, window-frames and thresholds for doors of iron or steel","United States","United States","","","182693.0","4756040.0","708608.72"
"1997","84291900","Self-propelled bulldozers and angledozers, (excl. Track laying)","Great Britain","Great Britain","27.0","No.","256260.0","4739344.0","706121.16"
"1997","94031000","Metal furniture of a kind used in offices (excl. Seats)","Italy","Saudi Arabia","","","20285.0","4734041.2","705331.09"
"1997","27100010","--- benzene,benzoline,gasoline,petrol,& other motor sprits regular/","Singapore","Singapore","","","631385.0","4733625.83","705269.2"
"1997","33021011","---of a kind used in preparing/flavoring food/in non_alcohlic drink indu","Ireland","Netherlands","","","70000.0","4718770.0","703055.81"
"1997","85281000","Colour television recivers","China","China","4452.0","No.","71546.0","4712165.0","702071.72"
"1997","39019000","Other polymers of ethylene, in primary forms, nes","Saudi Arabia","Saudi Arabia","","","652250.0","4710090.0","701762.57"
"1997","73030000","Tubes, pipes and hollow profiles, of cast iron","Italy","Italy","","","1167362.0","4706315.0","701200.13"
"1997","85023000","Generating sets,nes","Great Britain","Great Britain","63.0","No.","53908.0","4704610.87","700946.22"
"1997","73083000","Doors, window-frames and thresholds for doors of iron or steel","United Germany","United Germany","","","431000.0","4694695.0","699468.85"
"1997","15191900","Other industrial monocarboxylic fatty acids...,nes","Malaysia","Malaysia","","","1509689.0","4651654.83","693056.23"
"1997","55069000","Synthetic staple fibres, nes, carded, etc","Spain","Djibouti","","","300000.0","4647650.0","692459.55"
"1997","85480000","Electrical parts of machinery/apparatus ,not specified/included ...","Saudi Arabia","Saudi Arabia","","","12348.0","4645862.39","692193.21"
"1997","84291900","Self-propelled bulldozers and angledozers, (excl. Track laying)","Italy","Italy","105.0","No.","229992.0","4636962.31","690867.18"
"1997","72189000","Semi-finished products of stainless steel","Netherlands","Netherlands","","","1700.0","4630395.0","689888.7"
"1997","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","France","France","","","23473.0","4626713.13","689340.14"
"1997","70049090","--- other unworked drawn /blown glass","India","India","3991.0","Mt.sq.","376637.0","4621040.0","688494.89"
"1997","85071000","Lead-acid accumulators for starting piston engines","Italy","Italy","253.0","No.","38168.0","4614495.0","687519.74"
"1997","87052000","Mobile drilling derricks","Great Britain","Great Britain","1.0","No.","59000.0","4597815.0","685034.57"
"1997","44079900","Wood, nes sawn or chipped lengthwise, sliced or peeled, >6mm thick","Austria","Austria","885427.0","Mt.cu.","1386128.0","4588260.0","683610.95"
"1997","48030000","Toilet... Similar paper, in rolls or sheets","Egypt","Egypt","","","490504.0","4578520.0","682159.78"
"1997","72286000","Bars and rods of alloy steel, nes","Turkey","Turkey","","","1801088.0","4531487.5","675152.34"
"1997","85459000","Articles of graphite or other carbon, nes, for electrical purposes","United Germany","United Germany","","","587005.0","4524440.39","674102.39"
"1997","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Great Britain","Great Britain","","","38748.0","4519763.63","673405.59"
"1997","87041000","Dumpers for off-highway use","China","China","50.0","No.","175050.0","4513820.0","672520.04"
"1997","72259000","Flat-rolled products of steel alloys ,nes >=600wide","Japan","Japan","","","885558.0","4512470.0","672318.9"
"1997","84306900","Earth moving, excavating, extracting... Machinery, not self-propelled","Saudi Arabia","Saudi Arabia","4.0","No.","80.0","4484900.0","668211.21"
"1997","84209990","--- parts of tariff no 84201.1090 (excl .cylinders )","Great Britain","Great Britain","","","72022.0","4480125.0","667499.78"
"1997","84291100","Self-propelled bulldozers and angledozers, track laying","Switzerland","Switzerland","7.0","No.","55273.0","4474140.0","666608.06"
"1997","44079100","Oak wood (quercus spp.) Sawn/chipped lengthwise sliced or peeled >6m thi","Austria","Austria","116920.0","Mt.cu.","1210000.0","4458470.0","664273.37"
"1997","87042190","--- goods vehi.with dis/semi-dengines, gvw <= 5 tonne scarr. Cap. > 1500","Italy","Eritrea","12.0","No.","118788.0","4419805.0","658512.62"
"1997","72104100","Flatrolld iron/steel,wid.>=600mm,plated wth zinc(exc.electroplatd)corrug","India","Great Britain","","","800000.0","4411045.0","657207.46"
"1997","87169010","--- parts of trail.,semi-trailers of the caravan type for housing","Belgium","Belgium","","","26000.0","4409755.0","657015.26"
"1997","33074100","Agarbatti and other odiferous preparations which operate by burning","India","India","","","173156.0","4407041.72","656611.0"
"1997","72104900","Flatrolled iron/steel,wid.>=600mm,zinc plated/coated(exc.electroplated)n","Tunisia","Tunisia","","","980480.0","4395075.0","654828.06"
"1997","54071000","Woven fabrics of high tenacity yarn of nylon... Or of polyesters","Taiwan Province of China","Taiwan Province of China","","","168917.0","4382770.0","652994.73"
"1997","64052000","Footwear, nes, with textile uppers","China","China","470681.0","Pair","239016.0","4378858.0","652411.87"
"1997","30043900","Medicaments of other hormones, for retail sale, nes","India","India","","","101627.0","4341273.91","646812.17"
"1997","87042190","--- goods vehi.with dis/semi-dengines, gvw <= 5 tonne scarr. Cap. > 1500","Japan","Japan","35.0","No.","115947.0","4338425.0","646387.71"
"1997","04050000","Butter and other fats and oils derived from milk","Yemen","Yemen","","","1508950.0","4337086.18","646188.23"
"1997","84711000","Analogue or hybrid automatic data processing machines","Canada","Canada","75.0","No.","5283.0","4330110.0","645148.84"
"1997","47010000","Mechanical wood pulp","Sweden","Sweden","","","1069200.0","4319705.0","643598.59"
"1997","84742000","Crushing or grinding machines for earth, stone, ores, etc","Italy","Italy","597.0","No.","63686.0","4308547.48","641936.21"
"1997","73044100","Seamless stainless steel tubes/pipes/profiles, circular, cold-drawn...","Belgium","Belgium","","","422217.0","4294980.0","639914.78"
"1997","85281000","Colour television recivers","Singapore","Singapore","2438.0","No.","55141.0","4289605.0","639113.95"
"1997","72102000","Flat-rolled iron/steel,width>=600mm,plated/coated with lead,inc.ternepla","Japan","Japan","","","825656.0","4244605.0","632409.34"
"1997","87051000","Crane lorries","Japan","Japan","2.0","No.","79000.0","4237425.0","631339.58"
"1997","64021900","Sport footwear, nes, of rubber or plastics","China","China","1175548.0","Pair","246298.0","4220000.0","628743.41"
"1997","85362010","--- domestic type automatic circuit brakers =<1000v","Great Britain","Great Britain","","","32601.0","4217320.0","628344.11"
"1997","90189000","Instruments and apparatus, nes, for medical, surgical... Sciences","Italy","Italy","4530.0","No.","15286.0","4199088.17","625627.73"
"1997","34012000","Soap in other forms, nes","Korea, Republic Of","Korea, Republic Of","","","1135637.0","4179610.0","622725.65"
"1997","73071900","Cast tube or pipe fittings of iron, nes, or steel","Belgium","Belgium","","","400000.0","4156190.0","619236.27"
"1997","68041000","Millstones and grindstones for milling, grinding or pulping","Denmark","United Germany","","","354005.0","4145830.0","617692.72"
"1997","84733000","Parts and accessories of the machines of 84.71","United States","United States","","","11291.0","4140663.78","616923.0"
"1997","55169400","Printed woven fabrics, <85% artificial staple fibres, nes","Taiwan Province of China","Taiwan Province of China","","","201261.0","4118380.99","613603.06"
"1997","85161000","Electric instantaneous or storage water heaters and immersion heaters","Italy","Italy","","","158158.0","4103052.0","611319.17"
"1997","55093200","Multiple or cabled yarn, >=85% acrylic or modacrylic staple fibres, nprs","Korea, Republic Of","Singapore","","","155931.0","4101985.0","611160.2"
