"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1998","73049000","Seamless iron/steel tubes/pipes/profiles of non-circular x-section","India","India","","","1550394.0","5953286.96","836629.33"
"1998","85174000","Other apparatus,for carrier current line systems","United Germany","United Germany","","","13054.0","5937320.0","834385.45"
"1998","73141900","Woven cloth of iron or steel wire (excl.endless bands or stainless steel","Great Britain","Great Britain","","","195855.0","5936371.87","834252.21"
"1998","90302000","Cathode-ray oscilloscopes and cathode-ray oscillographs","United Germany","United Germany","1500.0","No.","18137.0","5919655.0","831902.95"
"1998","87043190","--- goods vehi.with spark-ing piston engines,gvw>=5tonnes carr.cap.>1500","United Germany","United Germany","26.0","No.","63010.0","5918042.27","831676.31"
"1998","72091100","Cold[b-rolled iron/steel ,in coils , >=600mm by >3mm ,355mpa","Japan","Japan","","","1196735.0","5900940.8","829273.0"
"1998","84336000","Machines for cleaning, sorting or grading eggs, fruit or other produce","Ecuador","Austria","53.0","No.","66178.0","5889167.0","827618.4"
"1998","84619000","Machine tools working by removing metal or cermets,nes","Great Britain","Great Britain","","","69300.0","5888290.0","827495.15"
"1998","85071000","Lead-acid accumulators for starting piston engines","Indonesia","Indonesia","28692.0","No.","436644.0","5874022.07","825490.05"
"1998","74082900","Wire of copper alloy, nes","Poland","Poland","","","315646.0","5860876.38","823642.65"
"1998","87052000","Mobile drilling derricks","Sweden","Sweden","4.0","No.","58570.0","5850415.0","822172.49"
"1998","27141000","Bituminous or oil shale and tar sands","United Arab Emirates","United Arab Emirates","","","3203250.0","5832962.49","819719.85"
"1998","36050000","Matches (excl. Pyrotechnic articles of 36.04)","China","China","","","607806.0","5811618.07","816720.27"
"1998","84531000","Machinery for preparing, tanning or working hides, skins or leather","Italy","Italy","24698.0","No.","89116.0","5807670.68","816165.53"
"1998","96081000","Ball-point pens","Kenya","Kenya","9161495.0","No.","90145.0","5791306.48","813865.83"
"1998","90189000","Instruments and apparatus, nes, for medical, surgical... Sciences","Great Britain","Great Britain","4132.0","No.","47051.0","5754072.35","808633.23"
"1998","84131900","Pumps for liquids, with or designed to be fitted with a measuring device","France","France","143.0","No.","65265.0","5742138.82","806956.18"
"1998","84291900","Self-propelled bulldozers and angledozers, (excl. Track laying)","United States","United States","7.0","No.","68977.0","5700155.0","801056.1"
"1998","73071900","Cast tube or pipe fittings of iron, nes, or steel","Denmark","Denmark","","","87213.0","5691630.0","799858.06"
"1998","85178100","Other telephonic apparatus","Japan","Japan","","","61133.0","5675917.25","797649.91"
"1998","25232900","Portland cement (excl. White)","Turkey","Turkey","","","5262549.0","5672947.5","797232.57"
"1998","48030000","Toilet... Similar paper, in rolls or sheets","Egypt","Egypt","","","641966.0","5666418.46","796315.03"
"1998","87049000","Motor vehicles for the transport of goods, nes","Sweden","Sweden","20.0","No.","340302.0","5664008.66","795976.37"
"1998","27111400","Ethylene, propylene, butylene and butadiene, liquefied","Kuwait","Kuwait","","","2422122.0","5661113.27","795569.47"
"1998","72106100","Rolled iron/steel,width>=600mm,plated or coated with aluminium-zinc allo","India","India","","","1094310.0","5658578.37","795213.24"
"1998","85068000","Primary cells and primary batteries, nes","Indonesia","United Arab Emirates","","","465241.0","5634460.98","791823.97"
"1998","48202000","Exercise-books","India","India","","","898718.0","5630209.83","791226.54"
"1998","94054000","Other electric lamps and lighting fittings, nes","Saudi Arabia","Saudi Arabia","","","22774.0","5624800.48","790466.35"
"1998","85023000","Generating sets,nes","Great Britain","Great Britain","129.0","No.","72436.0","5617902.72","789497.0"
"1998","85179000","Parts of electrical telephonic or telegraphic apparatus","United States","United States","","","36519.0","5578503.3","783960.1"
"1998","73030000","Tubes, pipes and hollow profiles, of cast iron","India","India","","","1171569.0","5559355.49","781269.22"
"1998","73102100","Cans used for preserving food and drink of iron or steel, <50 l","United Germany","United Germany","","","347394.0","5540795.98","778661.01"
"1998","33074100","Agarbatti and other odiferous preparations which operate by burning","India","India","","","213566.0","5533172.97","777589.73"
"1998","84291900","Self-propelled bulldozers and angledozers, (excl. Track laying)","United Germany","United Arab Emirates","3.0","No.","95163.0","5516525.0","775250.15"
"1998","72159000","Bars/rods of iron/steel,nes(inc.furthr worked than coldformed/coldfinish","Great Britain","Great Britain","","","2972772.0","5499414.62","772845.59"
"1998","55144900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, >170g/m2","Taiwan Province of China","China","","","235616.0","5479189.89","770003.36"
"1998","83011000","Padlocks of base metal","China","China","","","293799.0","5455493.31","766673.22"
"1998","72071900","Semi-products of iron or non-alloy steel, <0.25% carbon, nes","Greece","Greece","","","3140000.0","5412212.26","760590.83"
"1998","85178100","Other telephonic apparatus","India","India","","","26500.0","5403490.0","759365.07"
"1998","39173100","Flexible tubes, pipes and hoses, with a burst pressure >=27.6mpa","Italy","Italy","","","385643.0","5399366.41","758785.58"
"1998","84101300","Hydraulic turbines and water wheels, of a power >10mw","China","China","2.0","No.","100000.0","5382931.93","756476.0"
"1998","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Japan","Netherlands","206.0","No.","187071.0","5309218.25","746116.85"
"1998","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Brazil","Brazil","3113.0","No.","228618.0","5294976.5","744115.42"
"1998","87041000","Dumpers for off-highway use","Poland","Poland","12.0","No.","116690.0","5260995.0","739339.92"
"1998","30033900","Medicaments of other hormones, not for retail sale, nes","China","China","","","51220.0","5251752.05","738040.99"
"1998","70071190","--- toughned (tempered) safety glass for use in vehicles ,nes","Spain","Spain","","","126721.0","5247002.13","737373.47"
"1998","80070091","--- articles of tin imported for use  by industries","Greece","Greece","","","309941.0","5238364.96","736159.67"
"1998","48010000","Newsprint, in rolls or sheets","Sweden","Sweden","","","1263303.0","5226504.57","734492.9"
"1998","76042900","Bars, rods and profiles of aluminium alloys","Sudan","Sudan","","","279500.0","5222205.0","733888.67"
"1998","85178100","Other telephonic apparatus","United States","United States","","","14294.0","5214066.58","732744.96"
"1998","48202000","Exercise-books","Kenya","Kenya","","","740080.0","5205287.48","731511.21"
"1998","84138100","Pumps for liquids, nes","Italy","Italy","112665.0","No.","981301.0","5185029.32","728664.29"
"1998","84743100","Concrete or mortar mixers","Italy","Italy","122.0","No.","105844.0","5183141.97","728399.05"
"1998","84138100","Pumps for liquids, nes","South Africa","South Africa","95.0","No.","134928.0","5163143.71","725588.65"
"1998","84798990","---machine. ,having individual functions,nes(excl rmv parts & industries","United Germany","United Germany","112.0","No.","277363.0","5147360.58","723370.61"
"1998","87043110","--- goods veni. With spark-ign piston eng.,gvw=5 tonnes,carr.cap.<=1500k","Japan","Japan","52.0","No.","84455.0","5143154.47","722779.51"
"1998","27100090","--- petroleum oils(lubricants and grease.....) Not else where speci","Saudi Arabia","Saudi Arabia","","","4193865.0","5137076.38","721925.35"
"1998","85042100","Liquid dielectric transformers, power handling capacity =<650kva","Italy","Italy","191.0","No.","176961.0","5128420.0","720708.85"
"1998","84742000","Crushing or grinding machines for earth, stone, ores, etc","Great Britain","Great Britain","4.0","No.","52000.0","5123865.43","720068.78"
"1998","40011000","Natural rubber latex, in primary forms or in plates, sheets or strip","Sri Lanka","Sri Lanka","","","834320.0","5121329.29","719712.37"
"1998","87043200","Goods vehicles, with spark-ignition piston engines, gvw >5tonnes","United States","United States","1.0","No.","82976.0","5120624.61","719613.34"
"1998","69111000","Tableware and kitchenware, of porcelain or china","China","China","","","733674.0","5114119.92","718699.22"
"1998","84389090","--- parts of indusrial machinery for food and drink manufacture nes.","United Germany","Cameroon","","","199000.0","5107938.67","717830.56"
"1998","85178100","Other telephonic apparatus","Israel","Israel","","","8600.0","5093681.58","715826.97"
"1998","30033900","Medicaments of other hormones, not for retail sale, nes","Spain","Austria","","","16000.0","5053939.24","710241.89"
"1998","84799010","--- parts of tariff item no 8479.1000 and 8479.8990","United Germany","United Germany","","","8655.0","5048735.0","709510.53"
"1998","76101000","Doors, windows and their frames and thresholds, of aluminium","Spain","Spain","","","46385.0","5013966.2","704624.39"
"1998","72094300","Cold-rolled iron/steel , uncoiled , >=600mm 0.5-1mm ,nes","Japan","Japan","","","940090.0","4999155.0","702542.93"
"1998","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Netherlands","France","2450.0","No.","19300.0","4967718.26","698125.05"
"1998","84295100","Self-propelled front-end shovel loaders","Sweden","Sweden","10.0","No.","94940.0","4948038.65","695359.43"
"1998","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","France","Belgium","250.0","No.","200000.0","4923450.0","691903.93"
"1998","38081000","Insecticides, put up for retail sale","United Germany","United Germany","","","101597.0","4921276.44","691598.48"
"1998","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Sweden","Sweden","","","33823.0","4915884.62","690840.75"
"1998","27149000","Bitumen and asphalt; natural asphaltites and asphaltic rocks","United Arab Emirates","United Arab Emirates","","","3159980.0","4905926.18","689441.27"
"1998","80011000","Tin, not alloyed, unwrought","India","India","","","899585.0","4880861.28","685918.84"
"1998","66019900","Umbrellas and sun umbrellas, nes","China","China","","","262658.0","4875830.41","685211.84"
"1998","48235900","Paper and paperboard writing, printing, etc, cut to shape, nes","Great Britain","Great Britain","","","458011.0","4820617.32","677452.62"
"1998","04022900","Milk and cream in solid forms of >1.5% fat, sweetened","Netherlands","Netherlands","","","185268.0","4777726.11","671425.01"
"1998","62043900","Women's or girls' jackets and blazers of other textiles, nes","United Arab Emirates","United Arab Emirates","1620.0","No.","250.0","4764623.61","669583.69"
"1998","72104100","Flatrolld iron/steel,wid.>=600mm,plated wth zinc(exc.electroplatd)corrug","Taiwan Province of China","India","","","896860.0","4759651.79","668884.99"
"1998","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","Malaysia","Singapore","2607.0","No.","59009.0","4746835.98","667083.95"
"1998","49019900","Printed books, brochures, leaflets and similar printed matter, nes","Great Britain","Great Britain","","","29197.0","4731498.12","664928.49"
"1998","87021010","--- pub. Transport type vehicle(diesle/semi-d) seat capacity < 15 passen","Japan","Japan","67.0","No.","108613.0","4729771.7","664685.87"
"1998","84292000","Self-propelled graders and levellers","United States","Djibouti","6.0","No.","100263.0","4712511.56","662260.26"
"1998","84799090","--- parts of machines having individual functions ,nes","United Germany","United Germany","","","9914.0","4709557.51","661845.12"
"1998","27121000","Petroleum jelly","United Germany","United Germany","","","636592.0","4699494.2","660430.9"
"1998","72091100","Cold[b-rolled iron/steel ,in coils , >=600mm by >3mm ,355mpa","Saudi Arabia","Japan","","","911615.0","4678316.75","657454.78"
"1998","33021020","Of kind used in non-alcoholic drinks industries","Ireland","Ireland","","","55778.0","4674892.1","656973.51"
"1998","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Italy","Italy","30276.0","No.","223577.0","4667954.98","655998.62"
"1998","85173000","Telephonic or telegraphic switching apparatus","Canada","Canada","","","109906.0","4658710.0","654699.4"
"1998","55144900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, >170g/m2","China","China","","","195521.0","4649899.39","653461.23"
"1998","64059000","Footwear, nes","China","China","539649.0","Pair","182921.0","4633802.49","651199.09"
"1998","52091110","--- canvas of un bleached plain cotton weave with>=85% cotton>200 g/m","Hungary","Hungary","","","145147.0","4616636.09","648786.66"
"1998","33021020","Of kind used in non-alcoholic drinks industries","France","France","","","32221.0","4606403.56","647348.66"
