"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"2000","64021900","Sport footwear, nes, of rubber or plastics","China","China","382038.0","Pair","160280.0","6223525.64","757368.68"
"2000","84436000","Machines for uses ancillary to printing","United States","United States","14.0","No.","21369.0","6214370.14","756254.5"
"2000","73082000","Towers and lattice masts of iron or steel","Switzerland","Switzerland","","","622900.0","6194004.38","753776.1"
"2000","38231900","Industrial monocarboxylic fatty acids & acid oils from refining nes","Malaysia","Singapore","","","2030560.0","6188737.17","753135.11"
"2000","61121200","Track-suits of synthetic fibres, knitted or crocheted","China","China","608635.0","No.","148293.0","6182582.58","752386.13"
"2000","84335100","Combine harvester-threshers","United Germany","United Germany","18.0","No.","98898.0","6172818.2","751197.86"
"2000","84451100","Carding machines","United States","United States","151.0","No.","100701.0","6112047.47","743802.4"
"2000","73089090","--- structures and parts of structures, nes of iron or steel","Saudi Arabia","Saudi Arabia","","","508096.0","6109033.16","743435.58"
"2000","85042300","Liquid dielectric transformers, power handling capacity >10000kva","Belgium","Belgium","3.0","No.","129690.0","6101906.58","742568.31"
"2000","87163900","Trailers and semi-trailers for the transport of goods, nes","Unknown","Italy","87.0","No.","1307676.0","6083350.0","740310.08"
"2000","85042300","Liquid dielectric transformers, power handling capacity >10000kva","Turkey","Turkey","52.0","No.","148000.0","6062592.48","737784.0"
"2000","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Swaziland","Swaziland","15.0","No.","147015.0","6028381.06","733620.66"
"2000","62053000","Men's or boys' shirts of man-made fibres","China","China","515710.0","No.","147693.0","6006389.94","730944.46"
"2000","85175000","Apparatus for carrier-current line systems or for digital line systems,n","Indonesia","Indonesia","","","100219.0","5980514.56","727795.57"
"2000","87012000","Road tractors for semi-trailers","Italy","Italy","16.0","No.","165185.0","5966529.17","726093.63"
"2000","73102900","Tanks, casks, drums... (excl. For gas) of iron or steel, <50 l","India","Greece","","","461403.0","5938221.45","722648.73"
"2000","73030000","Tubes, pipes and hollow profiles, of cast iron","Turkey","Turkey","","","9508150.0","5928727.8","721493.41"
"2000","85299090","--- parts of apparatus of 85.25 to 85.28 (excluding 8525.1000 & 85.26)","Korea, Republic Of","Korea, Republic Of","","","95622.0","5926986.11","721281.46"
"2000","54024100","Single yarn of nylon or other polyamides, with =<50turns/m, nprs","Korea, Republic Of","Korea, Republic Of","","","194132.0","5915378.83","719868.91"
"2000","73239400","Table, kitchen or household articles... Of iron or steel, enamelled","China","China","","","558051.0","5912322.74","719497.01"
"2000","59021000","Tyre cord fabric of high tenacity yarn of nylon or other polyamides","United Arab Emirates","United Arab Emirates","","","165361.0","5879098.87","715453.84"
"2000","49029000","Newspapers, journals and periodicals, appearing < four times a week","United States","United States","","","18406.0","5872111.56","714603.53"
"2000","85022000","Generating sets with spark-ignition internal combustion piston engines","Great Britain","Great Britain","127.0","No.","22700.0","5857651.4","712843.81"
"2000","84295100","Self-propelled front-end shovel loaders","China","China","20.0","No.","152960.0","5837295.74","710366.63"
"2000","27100090","--- petroleum oils(lubricants and grease.....) Not else where speci","Singapore","Italy","","","724655.0","5810315.8","707083.32"
"2000","84211900","Centrifuges, nes","Turkey","Turkey","7.0","No.","19370.0","5806579.84","706628.68"
"2000","84371000","Machines for cleaning/sorting/grading seed, grain or dried vegetables","Denmark","United Germany","156.0","No.","36660.0","5793935.04","705089.88"
"2000","30043900","Medicaments of other hormones, for retail sale, nes","Great Britain","Great Britain","","","40116.0","5778110.4","703164.11"
"2000","61099000","T-shirts, singlets, etc, of other textiles, nes, knitted or crocheted","Indonesia","United Arab Emirates","1328345.0","No.","212153.0","5732971.99","697671.01"
"2000","87029010","--- pub. Transport type vehi.(exc.diesel/semi-d) seat capacity <15 passe","Japan","Sweden","147.0","No.","240982.0","5728592.59","697138.06"
"2000","84431100","Offset printing machinery, reel fed","Sweden","Sweden","12.0","No.","20590.0","5727542.14","697010.23"
"2000","34051000","Polishes, creams and similar preparations for footwear or leather","Kenya","Kenya","","","133785.0","5698938.43","693529.31"
"2000","84248100","Machinery for projecting... Liquids/powders for agriculture...","Italy","Italy","2000.0","No.","23758.0","5692066.84","692693.08"
"2000","30049090","--- other medicaments of mixed/unmexed products,frs,(exc.anaesthetics)","France","France","","","9304.0","5655635.72","688259.61"
"2000","84807900","Moulds for rubber or plastics (excl. Injection of compression)","Italy","Italy","","","50114.0","5630654.27","685219.51"
"2000","38083000","Herbicides, anti-sprouting products and plant growth regulators","Austria","Austria","","","324756.0","5615873.48","683420.77"
"2000","69111000","Tableware and kitchenware, of porcelain or china","China","China","","","886563.0","5583986.2","679540.26"
"2000","27121000","Petroleum jelly","United Germany","United Germany","","","962204.0","5563890.98","677094.79"
"2000","61099000","T-shirts, singlets, etc, of other textiles, nes, knitted or crocheted","China","China","687521.0","No.","172656.0","5547687.94","675122.96"
"2000","85252000","Radio/tv transmission apparatus incorporating reception apparatus","France","France","4402.0","No.","3074.0","5536078.51","673710.16"
"2000","15119010","---edible palm oil","United Arab Emirates","United Arab Emirates","","","1044293.0","5514996.11","671144.55"
"2000","85445900","Electric conductors,nes,for voltage>80 v-<=1000 v,not fitted wth conduct","Turkey","Turkey","","","546888.0","5469409.34","665596.89"
"2000","87042200","Goods vehicles, with diesel or semi-diesel engines, gvw 5-20tonnes","Sweden","Sweden","9.0","No.","76500.0","5458011.64","664209.85"
"2000","49070090","--- other new stamps ; stamp impressed paper ; bank notes revenue etc ,n","Switzerland","Switzerland","","","28544.0","5450606.27","663308.66"
"2000","33021010","--- of kind used in non-alcholic drink indus. Or in prepar.of flavo","Netherlands","Netherlands","","","50032.0","5444360.45","662548.58"
"2000","84212310","--- oil or petrol filters for road motor vehicles","Italy","Italy","106727.0","No.","79102.0","5434377.5","661333.71"
"2000","34011900","Soap and organic surface-active products in bars, etc, nes","Korea, Republic Of","Djibouti","","","1745000.0","5416369.81","659142.27"
"2000","84295900","Self-propelled bulldozers, excavators..., nes","Japan","Japan","9.0","No.","105284.0","5413549.51","658799.06"
"2000","84718000","Units of automatic data processing machines nes","Iran (Islamic Republic Of)","Iran (Islamic Republic Of)","1.0","No.","18080.0","5411812.7","658587.7"
"2000","73102900","Tanks, casks, drums... (excl. For gas) of iron or steel, <50 l","Greece","Greece","","","461426.0","5403774.12","657609.45"
"2000","39095000","Polyurethanes, in primary forms","Italy","Italy","","","294406.0","5388583.82","655760.87"
"2000","52091110","--- canvas of un bleached plain cotton weave with>=85% cotton>200 g/m","Hungary","Hungary","","","148884.0","5384011.66","655204.47"
"2000","76149000","Stranded wire, cables... Of aluminium alloys, not electrically insulated","United Arab Emirates","Yugoslavia","","","229150.0","5379972.1","654712.87"
"2000","73239200","Table, kitchen or household articles... Of cast iron, enamelled","China","China","","","576082.0","5362671.92","652607.54"
"2000","72082700","Flat/hot-rolled iron/steel,in coils, width >=600mm, pickled, <3 mm thick","Italy","Italy","","","2296210.0","5348032.05","650825.95"
"2000","44071000","Coniferous wood sawn or chipped lengthwise, sliced or peeled, >6mm thick","Australia","Australia","1270.0","Mt.cu.","2103933.0","5333757.75","649088.84"
"2000","84807100","Injection or compression type moulds for rubber or plastics","Italy","Italy","","","17074.0","5327441.63","648320.21"
"2000","38081000","Insecticides, put up for retail sale","Japan","Netherlands","","","30600.0","5326950.2","648260.4"
"2000","63062900","Tents of textiles, (excl. Cotton or synthetic fibres)","Norway","Norway","","","119904.0","5307052.21","645838.93"
"2000","39219000","Other cellular plates, strips..., of plastics, nes","Korea, Republic Of","Korea, Republic Of","","","364522.0","5287000.7","643398.77"
"2000","30049090","--- other medicaments of mixed/unmexed products,frs,(exc.anaesthetics)","Netherlands","Netherlands","","","53244.0","5259939.28","640105.54"
"2000","63014000","Blankets (excl. Electric blankets), etc, of synthetic fibres","China","China","","","400867.0","5258166.07","639889.75"
"2000","55095200","Yarn, <85% polyester staple fibres, with wool or fine animal hair, nprs","Indonesia","Indonesia","","","235200.0","5256384.93","639673.0"
"2000","55051000","Waste of synthetic fibre, (incl. Noils, yarn waste and garnetted stock)","Great Britain","Great Britain","","","668649.0","5239486.41","637616.54"
"2000","33074100","Agarbatti and other odiferous preparations which operate by burning","India","India","","","199368.0","5228209.33","636244.18"
"2000","85061000","Primary cells and primary batteries, manganese dioxide","Indonesia","United Arab Emirates","","","415058.0","5186136.01","631124.09"
"2000","96081000","Ball-point pens","China","China","666251.0","No.","177802.0","5150113.23","626740.32"
"2000","54075200","Dyed woven fabrics of synthetic filament yarn, >=85% textured polyester","Taiwan Province of China","United Arab Emirates","","","175643.0","5146561.45","626308.09"
"2000","84383000","Machinery for sugar manufacture","Great Britain","Great Britain","54.0","No.","51928.0","5117301.35","622747.3"
"2000","47032900","Semi- or bleached non-coniferous chemical wood pulp, soda..., nes","Sweden","United Germany","","","884400.0","5108823.57","621715.6"
"2000","87012000","Road tractors for semi-trailers","France","France","4.0","No.","72000.0","5079834.65","618187.81"
"2000","24022000","Cigarettes containing tobacco","Great Britain","Great Britain","","","41515.0","5079189.26","618109.26"
"2000","39011000","Polyethylene having a specific gravity <0.94, in primary forms","Qatar","Qatar","","","630550.0","5038533.96","613161.74"
"2000","76101000","Doors, windows and their frames and thresholds, of aluminium","Italy","Italy","","","244168.0","5025251.5","611545.34"
"2000","30043900","Medicaments of other hormones, for retail sale, nes","Denmark","Denmark","","","89355.0","5019871.37","610890.61"
"2000","30049090","--- other medicaments of mixed/unmexed products,frs,(exc.anaesthetics)","India","India","","","57446.0","5016837.47","610521.4"
"2000","15079010","---edible soya bean oil","Malaysia","Singapore","","","924151.0","5000762.12","608565.12"
"2000","84714900","Non-portable adp machines, nes, presented in the form of systems","Ireland","Ireland","25.0","No.","19485.0","4997941.37","608221.85"
"2000","10019000","Spelt, common wheat and meslin","France","United Germany","","","4520000.0","4994053.55","607748.72"
"2000","84314900","Parts of machinery of 84.26, 84.29 and 84.30, nes","Japan","Japan","","","83406.0","4982204.22","606306.72"
"2000","49070090","--- other new stamps ; stamp impressed paper ; bank notes revenue etc ,n","China","China","","","27960.0","4981072.82","606169.04"
"2000","87013000","Track-laying tractors","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","50.0","No.","193311.0","4969758.16","604792.1"
"2000","84659900","Machine-tools, nes, for working wood, cork, bone, hard rubber, etc","China","China","","","40340.0","4945696.52","601863.94"
"2000","84463000","Weaving machines for weaving fabrics, >30cm wide, shuttleless type","Italy","Italy","11.0","No.","64860.0","4925296.01","599381.31"
"2000","30049090","--- other medicaments of mixed/unmexed products,frs,(exc.anaesthetics)","United Germany","United Germany","","","12976.0","4924596.6","599296.19"
"2000","84539000","Parts of machinery for preparing ... Leather, making footware, etc","Japan","Japan","","","3810.0","4921133.82","598874.79"
"2000","39012000","Polyethylene having a specific gravity >=0.94, in primary forms","Korea, Republic Of","Korea, Republic Of","","","734300.0","4916564.47","598318.73"
"2000","85042100","Liquid dielectric transformers, power handling capacity =<650kva","Great Britain","Great Britain","10.0","No.","40000.0","4912205.8","597788.3"
"2000","85252000","Radio/tv transmission apparatus incorporating reception apparatus","United States","United States","53.0","No.","3546.0","4891549.94","595274.6"
"2000","30049090","--- other medicaments of mixed/unmexed products,frs,(exc.anaesthetics)","Belgium","Belgium","","","10597.0","4874203.44","593163.62"
"2000","49070090","--- other new stamps ; stamp impressed paper ; bank notes revenue etc ,n","United States","United States","","","20824.0","4871674.46","592855.86"
"2000","72104900","Flatrolled iron/steel,wid.>=600mm,zinc plated/coated(exc.electroplated)n","Djibouti","Djibouti","","","998715.0","4867533.99","592351.99"
