"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1999","87164000","Trailers and semi-trailers, nes","France","France","203.0","No.","213860.0","7269837.46","915400.66"
"1999","28332900","Other sulphates, nes","United Germany","United Germany","","","93348.0","7261073.98","914297.19"
"1999","38081000","Insecticides, put up for retail sale","Netherlands","Netherlands","","","102480.0","7257582.08","913857.5"
"1999","38231300","Tall oil fatty acids","Malaysia","Malaysia","","","1029159.0","7238499.02","911454.6"
"1999","84378000","Machinery for milling or working cereals or dried vegetables","Denmark","Denmark","28049.0","No.","68998.0","7232580.93","910709.41"
"1999","64051000","Footwear, nes, with leather or composition leather uppers","China","China","157412.0","Pair","120727.0","7188997.21","905221.45"
"1999","87042190","--- goods vehi.with dis/semi-dengines, gvw <= 5 tonne scarr. Cap. > 1500","Japan","United Arab Emirates","60.0","No.","616350.0","7183824.09","904570.07"
"1999","87049000","Motor vehicles for the transport of goods, nes","Sweden","Italy","14.0","No.","173400.0","7102505.79","894330.66"
"1999","36050000","Matches (excl. Pyrotechnic articles of 36.04)","China","China","","","706150.0","7100592.76","894089.77"
"1999","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","France","France","2982.0","No.","244901.0","7093977.53","893256.8"
"1999","87032310","--- ambulances in complete state cylinder capacity 1500 < c.c =< 3000","Japan","Japan","23.0","No.","49170.0","7088550.84","892573.48"
"1999","85175000","Apparatus for carrier-current line systems or for digital line systems,n","Austria","Austria","","","223864.0","7030772.22","885298.14"
"1999","84293000","Self-propelled scrapers","France","France","15.0","No.","83000.0","7000870.0","881532.92"
"1999","33074100","Agarbatti and other odiferous preparations which operate by burning","India","India","","","255490.0","6947421.18","874802.77"
"1999","11071000","Malt not roasted","France","France","","","1538890.0","6932744.19","872954.68"
"1999","72099000","Flat/coldrolled iron/non-alloy steel,wid>=600mm,not clad,plated/coated n","India","India","","","1791942.0","6900880.09","868942.43"
"1999","24012000","Tobacco, partly or wholly stemmed/stripped","Zimbabwe","Zimbabwe","","","288200.0","6878314.97","866101.08"
"1999","39219000","Other cellular plates, strips..., of plastics, nes","Korea, Republic Of","Korea, Republic Of","","","481217.0","6877114.03","865949.86"
"1999","32021000","Synthetic organic tanning substances","United Germany","United Germany","","","326040.0","6864163.65","864319.18"
"1999","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Union Of Soviet Socialist Rep.","Netherlands","350.0","No.","324461.0","6816358.69","858299.7"
"1999","10062000","Husked (brown) rice","Thailand","Djibouti","","","2415750.0","6782838.45","854078.91"
"1999","73030000","Tubes, pipes and hollow profiles, of cast iron","Italy","Italy","","","1389947.0","6772604.93","852790.33"
"1999","38081000","Insecticides, put up for retail sale","United States","Belgium","","","49400.0","6767307.72","852123.31"
"1999","48193010","--- sacks & bags with base of width >=40cm(used for packing of cement","United Arab Emirates","United Arab Emirates","","","259322.0","6741687.07","848897.22"
"1999","90189000","Instruments and apparatus, nes, for medical, surgical... Sciences","Denmark","Denmark","3496.0","No.","44605.0","6707163.99","844550.16"
"1999","85272900","Radio receivers for motor vehicles, nes","India","India","119750.0","No.","77660.0","6672766.95","840218.96"
"1999","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","China","United Arab Emirates","4618.0","No.","84741.0","6641550.87","836288.31"
"1999","63053300","Sacks and bags,for packing goods,of polyethylene/polypropylene strip nes","India","India","","","543934.0","6625518.42","834269.54"
"1999","84799090","--- parts of machines having individual functions ,nes","Switzerland","Switzerland","","","14400.0","6605606.7","831762.31"
"1999","47010000","Mechanical wood pulp","Indonesia","Indonesia","","","2018816.0","6585855.48","829275.28"
"1999","84807900","Moulds for rubber or plastics (excl. Injection of compression)","Italy","Italy","","","18581.0","6556279.01","825551.08"
"1999","55093200","Multiple or cabled yarn, >=85% acrylic or modacrylic staple fibres, nprs","Korea, Republic Of","Korea, Republic Of","","","313500.0","6508730.02","819563.82"
"1999","21021000","Active yeasts","France","France","","","273669.0","6508224.54","819500.18"
"1999","27121000","Petroleum jelly","United Germany","United Germany","","","1108552.0","6492805.53","817558.65"
"1999","29201000","Triophosphoric esters (phosphorothioates) their salts and derivatives","Japan","Netherlands","","","53295.0","6482093.48","816209.81"
"1999","87059010","--- street spraying lorries & similar vehicles used for maintena. Of roa","United Germany","United Germany","19.0","No.","29770.0","6441207.0","811061.49"
"1999","85381000","Boards... Desks, cabinets and other bases for goods of 85.37, not equipp","United Germany","United Germany","","","25131.0","6361401.24","801012.53"
"1999","72141000","Iron or non-alloy steel bars and rods, forged,","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","3712065.0","6356221.6","800360.33"
"1999","61099000","T-shirts, singlets, etc, of other textiles, nes, knitted or crocheted","Thailand","Thailand","546058.0","No.","146040.0","6343960.36","798816.42"
"1999","87021090","---pub. Transport type vehicles(diesel/semi-d) seat capacity >=15 passen","Japan","Japan","34.0","No.","74318.0","6337930.32","798057.13"
"1999","85022000","Generating sets with spark-ignition internal combustion piston engines","Italy","Italy","217.0","No.","99571.0","6306982.24","794160.22"
"1999","84371000","Machines for cleaning/sorting/grading seed, grain or dried vegetables","Denmark","United Germany","153.0","No.","41265.0","6276762.96","790355.08"
"1999","10059000","Maize (excl. Seed)","Greece","Greece","","","1890000.0","6276077.64","790268.79"
"1999","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","France","Netherlands","2520.0","No.","201852.0","6275629.77","790212.39"
"1999","72171000","Wire of iron/non-alloy steel,not plated/coated,whether or not polished","Spain","Spain","","","2298030.0","6262034.36","788500.49"
"1999","27141000","Bituminous or oil shale and tar sands","Saudi Arabia","Saudi Arabia","","","2640.0","6258498.44","788055.26"
"1999","87021010","--- pub. Transport type vehicle(diesle/semi-d) seat capacity < 15 passen","Japan","Japan","164480061.0","No.","97203.0","6244772.63","786326.94"
"1999","27149000","Bitumen and asphalt; natural asphaltites and asphaltic rocks","Iran (Islamic Republic Of)","Iran (Islamic Republic Of)","","","5166020.0","6236728.29","785314.01"
"1999","10019000","Spelt, common wheat and meslin","United Germany","Belgium","","","4735000.0","6168237.17","776689.77"
"1999","85071000","Lead-acid accumulators for starting piston engines","Korea, Republic Of","Korea, Republic Of","21497.0","No.","457858.0","6152178.73","774667.73"
"1999","90183100","Syringes, used in medical, surgical, dental or veterinary sciences","Korea, Republic Of","Korea, Republic Of","18449137.0","No.","156486.0","6143243.2","773542.59"
"1999","84711000","Analogue or hybrid automatic data processing machines","Great Britain","Great Britain","475.0","No.","14301.0","6086926.73","766451.36"
"1999","84335100","Combine harvester-threshers","United Germany","United Germany","12.0","No.","88520.0","6060687.97","763147.43"
"1999","87032320","--- double cap. Pick-up ver with road clear. Of 20cm/higher,1500<c.c<3000","Japan","United Arab Emirates","80.0","No.","118085.0","6030835.01","759388.42"
"1999","72099000","Flat/coldrolled iron/non-alloy steel,wid>=600mm,not clad,plated/coated n","Italy","Italy","","","60100.0","5984971.76","753613.43"
"1999","53031000","Jute,etc (excl. Flax, true hemp and ramie), raw or retted","Bangladesh","Bangladesh","","","16956905.0","5959923.29","750459.38"
"1999","85171900","Telephone sets (excl. Those with cordless handsets); videophones","Israel","Israel","","","4610.0","5912558.33","744495.3"
"1999","84279000","Works trucks fitted with lifting or handling equipment, nes","Japan","Japan","11.0","No.","67081.0","5882651.99","740729.57"
"1999","25010010","--- table salt,salt liquors or sea water","Eritrea","Eritrea","","","522441.0","5812790.92","731932.83"
"1999","85389010","--- parts of hd no 85.36/tariff nos 8536.1090,2090,3090,4900,5090 & 9090","United Germany","United Germany","","","13252.0","5775156.73","727194.02"
"1999","38083000","Herbicides, anti-sprouting products and plant growth regulators","Austria","Austria","","","283432.0","5770774.05","726642.16"
"1999","40112000","New pneumatic tyres, of rubber of a kind used on buses or lorries","Luxembourg","Luxembourg","3526.0","No.","261967.0","5739557.4","722711.43"
"1999","84431900","Offset printing machinery, nes","United Germany","United Germany","42.0","No.","30813.0","5730946.1","721627.12"
"1999","27100000","Petroleum oils, etc, (excl. Crude); preparations thereof, nes","Singapore","Italy","","","764846.0","5720955.93","720369.18"
"1999","87088000","Suspension shock absorbers","Italy","Italy","","","1740414.0","5717086.36","719881.93"
"1999","15151910","--- edible linseed oil","Belgium","Belgium","","","898287.0","5702687.87","718068.91"
"1999","87163100","Tanker trailers and tanker semi-trailers","Saudi Arabia","United Arab Emirates","20.0","No.","240000.0","5667713.86","713665.07"
"1999","84295900","Self-propelled bulldozers, excavators..., nes","Belgium","Belgium","5.0","No.","60385.0","5665768.25","713420.08"
"1999","62034900","Men's or boys' trousers, breeches of other textiles, nes","Turkey","Turkey","152430.0","No.","445839.0","5652906.18","711800.52"
"1999","87032390","Other, of cylinder capacity exceeding 1500 cc but not exceeding 3000 cc","United Germany","United Germany","66.0","","74842.0","5626969.66","708534.65"
"1999","87033290","--- vehicles with diesele/semi-d engin,cyl. Capacity 1500<cc<2500, nes","Japan","Japan","47.0","No.","85013.0","5566255.99","700889.73"
"1999","84388010","--- machine. For the preparation/manufacture of food or drink(domestic t","Kenya","Kenya","","","43500.0","5552089.2","699105.88"
"1999","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","Thailand","United Arab Emirates","3425.0","No.","68995.0","5539045.79","697463.49"
"1999","72159000","Bars/rods of iron/steel,nes(inc.furthr worked than coldformed/coldfinish","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","2967625.0","5538151.97","697350.94"
"1999","73045900","Seamless alloy tubes/pipes/profiles, nes","Turkey","Turkey","","","1412250.0","5532232.78","696605.61"
"1999","84807900","Moulds for rubber or plastics (excl. Injection of compression)","Yemen","Yemen","","","13400.0","5513222.4","694211.87"
"1999","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Japan","United Germany","1094.0","No.","143235.0","5497180.59","692191.92"
"1999","22083000","Whiskeys","Great Britain","Djibouti","30064.0","Lit.","170144.0","5454051.89","686761.26"
"1999","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Great Britain","Great Britain","","","23051.0","5443084.68","685380.29"
"1999","55134300","Printed woven fabrics, nes, <85% polyester fibres + cotton, =<170g/m2","Korea, Republic Of","United Arab Emirates","","","192328.0","5433934.28","684228.1"
"1999","84201000","Calendering or other rolling machines (excl. For metal/glass)","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","58.0","No.","299073.0","5428864.28","683589.69"
"1999","38081000","Insecticides, put up for retail sale","Belgium","Belgium","","","172167.0","5409053.56","681095.18"
"1999","72104900","Flatrolled iron/steel,wid.>=600mm,zinc plated/coated(exc.electroplated)n","India","Tunisia","","","1557632.0","5404392.29","680508.24"
"1999","30033900","Medicaments of other hormones, not for retail sale, nes","Italy","Italy","","","17496.0","5396203.94","679477.18"
"1999","84775900","Machinery for moulding or forming rubber or plastics, etc, nes","Taiwan Province of China","Taiwan Province of China","24.0","No.","79676.0","5385579.39","678139.36"
"1999","87052000","Mobile drilling derricks","Japan","Japan","14.0","No.","40849.0","5385574.46","678138.74"
"1999","40111000","New pneumatic tyres, of rubber of a kind used on motor cars","China","China","74427.0","No.","527095.0","5377735.09","677151.63"
"1999","27100000","Petroleum oils, etc, (excl. Crude); preparations thereof, nes","Singapore","Singapore","","","537842.0","5369353.84","676096.28"
"1999","90189000","Instruments and apparatus, nes, for medical, surgical... Sciences","India","India","2257.0","No.","40987.0","5332899.79","671506.07"
"1999","33021010","--- of kind used in non-alcholic drink indus. Or in prepar.of flavo","France","France","","","36904.0","5293534.79","666549.33"
"1999","72104900","Flatrolled iron/steel,wid.>=600mm,zinc plated/coated(exc.electroplated)n","Union Of Soviet Socialist Rep.","Union Of Soviet Socialist Rep.","","","1673060.0","5285708.71","665563.89"
